"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-19 14:17:05,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11896.5,98.5,0.83,11896,11897.2,0,0,11798,36443,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26613,"",2020-10-19 06:06:00,2020-10-19 00:00:00,,2020-10-19 14:17:00
"NQc1",2020-10-19 14:18:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11896.8,98.75,0.84,11896.2,11897.8,0,0,11798,36463,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26630,"",2020-10-19 06:08:00,2020-10-19 00:00:00,,2020-10-19 14:18:00
"NQc1",2020-10-19 14:19:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11895.8,97.75,0.83,11895.8,11896.5,0,0,11798,36472,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26637,"",2020-10-19 06:09:00,2020-10-19 00:00:00,,2020-10-19 14:19:00
"NQc1",2020-10-19 14:20:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11893.5,95.5,0.81,11893.2,11894,0,0,11798,36506,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26662,"",2020-10-19 06:10:00,2020-10-19 00:00:00,,2020-10-19 14:20:00
"NQc1",2020-10-19 14:21:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11895,97,0.82,11894.8,11895.8,0,0,11798,36531,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26684,"",2020-10-19 06:11:00,2020-10-19 00:00:00,,2020-10-19 14:21:00
"NQc1",2020-10-19 14:22:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11897.8,99.75,0.85,11897,11898.2,0,0,11798,36570,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26713,"",2020-10-19 06:12:00,2020-10-19 00:00:00,,2020-10-19 14:22:00
"NQc1",2020-10-19 14:23:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11894.2,96.25,0.82,11893.2,11894.2,0,0,11798,36605,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26734,"",2020-10-19 06:13:00,2020-10-19 00:00:00,,2020-10-19 14:23:00
"NQc1",2020-10-19 14:24:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11890.5,92.5,0.78,11890,11891,0,0,11798,36652,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26773,"",2020-10-19 06:14:00,2020-10-19 00:00:00,,2020-10-19 14:24:00
"NQc1",2020-10-19 14:25:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11892,94,0.8,11890.8,11892,0,0,11798,36672,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26791,"",2020-10-19 06:14:00,2020-10-19 00:00:00,,2020-10-19 14:25:00
"NQc1",2020-10-19 14:26:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11894.2,96.25,0.82,11893.5,11894.8,0,0,11798,36707,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26822,"",2020-10-19 06:15:00,2020-10-19 00:00:00,,2020-10-19 14:26:00
"NQc1",2020-10-19 14:27:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11892.5,94.5,0.8,11891.8,11892.5,0,0,11798,36733,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26843,"",2020-10-19 06:17:00,2020-10-19 00:00:00,,2020-10-19 14:27:00
"NQc1",2020-10-19 14:28:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11893.2,95.25,0.81,11892.8,11893.5,0,0,11798,36742,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26852,"",2020-10-19 06:17:00,2020-10-19 00:00:00,,2020-10-19 14:28:00
"NQc1",2020-10-19 14:29:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11895.5,97.5,0.83,11895,11896,0,0,11798,36776,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26880,"",2020-10-19 06:19:00,2020-10-19 00:00:00,,2020-10-19 14:29:00
"NQc1",2020-10-19 14:30:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11896.5,98.5,0.83,11895.5,11896.5,0,0,11798,36793,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26894,"",2020-10-19 06:20:00,2020-10-19 00:00:00,,2020-10-19 14:30:00
"NQc1",2020-10-19 14:31:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11895,97,0.82,11893.8,11894.2,0,0,11798,36801,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26902,"",2020-10-19 06:20:00,2020-10-19 00:00:00,,2020-10-19 14:31:00
"NQc1",2020-10-19 14:32:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11893,95,0.81,11891.8,11893,0,0,11798,36833,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26927,"",2020-10-19 06:22:00,2020-10-19 00:00:00,,2020-10-19 14:32:00
"NQc1",2020-10-19 14:33:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11894.5,96.5,0.82,11893.8,11895.2,0,0,11798,36852,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26944,"",2020-10-19 06:23:00,2020-10-19 00:00:00,,2020-10-19 14:33:00
"NQc1",2020-10-19 14:34:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11893.5,95.5,0.81,11892.8,11893.8,0,0,11798,36882,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26960,"",2020-10-19 06:24:00,2020-10-19 00:00:00,,2020-10-19 14:34:00
"NQc1",2020-10-19 14:35:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11892.5,94.5,0.8,11892.5,11893.5,0,0,11798,36894,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26968,"",2020-10-19 06:24:00,2020-10-19 00:00:00,,2020-10-19 14:35:00
"NQc1",2020-10-19 14:36:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11894.5,96.5,0.82,11894,11895.2,0,0,11798,36908,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26979,"",2020-10-19 06:25:00,2020-10-19 00:00:00,,2020-10-19 14:36:00
"NQc1",2020-10-19 14:37:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11893,95,0.81,11893,11893.8,0,0,11798,36936,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26996,"",2020-10-19 06:26:00,2020-10-19 00:00:00,,2020-10-19 14:37:00
"NQc1",2020-10-19 14:38:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11892.2,94.25,0.8,11891.2,11892.2,0,0,11798,36958,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27013,"",2020-10-19 06:27:00,2020-10-19 00:00:00,,2020-10-19 14:38:00
"NQc1",2020-10-19 14:39:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11890.5,92.5,0.78,11890,11891,0,0,11798,37034,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27069,"",2020-10-19 06:29:00,2020-10-19 00:00:00,,2020-10-19 14:39:00
"NQc1",2020-10-19 14:40:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11888.2,90.25,0.76,11887,11888.2,0,0,11798,37169,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27167,"",2020-10-19 06:30:00,2020-10-19 00:00:00,,2020-10-19 14:40:00
"NQc1",2020-10-19 14:41:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11889.2,91.25,0.77,11889.8,11890.5,0,0,11798,37212,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27205,"",2020-10-19 06:30:00,2020-10-19 00:00:00,,2020-10-19 14:41:00
"NQc1",2020-10-19 14:42:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11881.2,83.25,0.71,11881,11882,0,0,11798,37494,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27424,"",2020-10-19 06:32:00,2020-10-19 00:00:00,,2020-10-19 14:42:00
"NQc1",2020-10-19 14:43:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11879,81,0.69,11878,11879.2,0,0,11798,37665,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27538,"",2020-10-19 06:32:00,2020-10-19 00:00:00,,2020-10-19 14:43:00
"NQc1",2020-10-19 14:44:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11881.2,83.25,0.71,11881.2,11882.2,0,0,11798,37758,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27608,"",2020-10-19 06:34:00,2020-10-19 00:00:00,,2020-10-19 14:44:00
"NQc1",2020-10-19 14:45:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11878.5,80.5,0.68,11878.2,11879.5,0,0,11798,37816,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27656,"",2020-10-19 06:35:00,2020-10-19 00:00:00,,2020-10-19 14:45:00
"NQc1",2020-10-19 14:46:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11879.8,81.75,0.69,11879.5,11880.5,0,0,11798,37863,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27692,"",2020-10-19 06:36:00,2020-10-19 00:00:00,,2020-10-19 14:46:00
"NQc1",2020-10-19 14:47:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11880.5,82.5,0.7,11879.5,11880.5,0,0,11798,37918,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27731,"",2020-10-19 06:36:00,2020-10-19 00:00:00,,2020-10-19 14:47:00
"NQc1",2020-10-19 14:48:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11878.8,80.75,0.68,11878,11879.5,0,0,11798,37978,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27780,"",2020-10-19 06:38:00,2020-10-19 00:00:00,,2020-10-19 14:48:00
"NQc1",2020-10-19 14:49:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11878.5,80.5,0.68,11878.5,11879.2,0,0,11798,38006,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27806,"",2020-10-19 06:39:00,2020-10-19 00:00:00,,2020-10-19 14:49:00
"NQc1",2020-10-19 14:50:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11882.5,84.5,0.72,11882.2,11883,0,0,11798,38073,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27855,"",2020-10-19 06:40:00,2020-10-19 00:00:00,,2020-10-19 14:50:00
"NQc1",2020-10-19 14:51:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11880.2,82.25,0.7,11879.8,11880.5,0,0,11798,38173,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27910,"",2020-10-19 06:41:00,2020-10-19 00:00:00,,2020-10-19 14:51:00
"NQc1",2020-10-19 14:52:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11885,87,0.74,11884.8,11885.5,0,0,11798,38228,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27957,"",2020-10-19 06:42:00,2020-10-19 00:00:00,,2020-10-19 14:52:00
"NQc1",2020-10-19 14:53:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11886,88,0.75,11885.2,11886,0,0,11798,38273,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27992,"",2020-10-19 06:43:00,2020-10-19 00:00:00,,2020-10-19 14:53:00
"NQc1",2020-10-19 14:54:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11885.5,87.5,0.74,11884.8,11885.5,0,0,11798,38306,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28018,"",2020-10-19 06:43:00,2020-10-19 00:00:00,,2020-10-19 14:54:00
"NQc1",2020-10-19 14:55:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11888,90,0.76,11887.5,11888.2,0,0,11798,38371,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28059,"",2020-10-19 06:44:00,2020-10-19 00:00:00,,2020-10-19 14:55:00
"NQc1",2020-10-19 14:56:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11893,95,0.81,11892,11893,0,0,11798,38498,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28157,"",2020-10-19 06:46:00,2020-10-19 00:00:00,,2020-10-19 14:56:00
"NQc1",2020-10-19 14:57:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11890.8,92.75,0.79,11890.2,11891,0,0,11798,38543,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28189,"",2020-10-19 06:46:00,2020-10-19 00:00:00,,2020-10-19 14:57:00
"NQc1",2020-10-19 14:58:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11890,92,0.78,11890,11891.2,0,0,11798,38589,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28224,"",2020-10-19 06:47:00,2020-10-19 00:00:00,,2020-10-19 14:58:00
"NQc1",2020-10-19 14:59:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11892.5,94.5,0.8,11892.5,11893.2,0,0,11798,38640,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28262,"",2020-10-19 06:49:00,2020-10-19 00:00:00,,2020-10-19 14:59:00
"NQc1",2020-10-19 15:00:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11892.8,94.75,0.8,11892,11892.8,0,0,11798,38661,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28278,"",2020-10-19 06:49:00,2020-10-19 00:00:00,,2020-10-19 15:00:00
"NQc1",2020-10-19 15:01:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11892.2,94.25,0.8,11891.5,11892.8,0,0,11798,38684,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28297,"",2020-10-19 06:50:00,2020-10-19 00:00:00,,2020-10-19 15:01:00
"NQc1",2020-10-19 15:02:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11893.2,95.25,0.81,11892.8,11893.5,0,0,11798,38727,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28328,"",2020-10-19 06:52:00,2020-10-19 00:00:00,,2020-10-19 15:02:00
"NQc1",2020-10-19 15:03:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11891.5,93.5,0.79,11891.5,11892.2,0,0,11798,38741,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28342,"",2020-10-19 06:52:00,2020-10-19 00:00:00,,2020-10-19 15:03:00
"NQc1",2020-10-19 15:04:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11890,92,0.78,11890,11891,0,0,11798,38825,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28392,"",2020-10-19 06:54:00,2020-10-19 00:00:00,,2020-10-19 15:04:00
"NQc1",2020-10-19 15:05:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11891.8,93.75,0.79,11890.8,11892,0,0,11798,38843,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28407,"",2020-10-19 06:54:00,2020-10-19 00:00:00,,2020-10-19 15:05:00
"NQc1",2020-10-19 15:06:07,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11893,95,0.81,11892.5,11893.2,0,0,11798,38863,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28422,"",2020-10-19 06:56:00,2020-10-19 00:00:00,,2020-10-19 15:06:00
"NQc1",2020-10-19 15:07:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11894.2,96.25,0.82,11893.2,11894,0,0,11798,38901,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28459,"",2020-10-19 06:57:00,2020-10-19 00:00:00,,2020-10-19 15:07:00
"NQc1",2020-10-19 15:08:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11892.5,94.5,0.8,11891.5,11893,0,0,11798,38937,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28485,"",2020-10-19 06:57:00,2020-10-19 00:00:00,,2020-10-19 15:08:00
"NQc1",2020-10-19 15:09:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11894,96,0.81,11893.8,11894.8,0,0,11798,38986,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28520,"",2020-10-19 06:58:00,2020-10-19 00:00:00,,2020-10-19 15:09:00
"NQc1",2020-10-19 15:10:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11892,94,0.8,11892,11893,0,0,11798,39061,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28575,"",2020-10-19 07:00:00,2020-10-19 00:00:00,,2020-10-19 15:10:00
"NQc1",2020-10-19 15:11:03,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11901.8,103.75,0.88,11901.5,11901.8,0,0,11798,39375,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28801,"",2020-10-19 07:01:00,2020-10-19 00:00:00,,2020-10-19 15:11:00
"NQc1",2020-10-19 15:12:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11913.5,115.5,0.98,11912.8,11913.8,0,0,11798,39749,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29082,"",2020-10-19 07:02:00,2020-10-19 00:00:00,,2020-10-19 15:12:00
"NQc1",2020-10-19 15:13:04,"NAS EMIN DE","NAS EMIN DEC0",11921,11816.8,11816.8,11914.8,116.75,0.99,11914,11914.8,0,0,11798,39953,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29249,"",2020-10-19 07:03:00,2020-10-19 00:00:00,,2020-10-19 15:13:00
"NQc1",2020-10-19 15:14:04,"NAS EMIN DE","NAS EMIN DEC0",11930,11816.8,11816.8,11919.8,121.75,1.03,11919.8,11920.5,0,0,11798,40817,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29765,"",2020-10-19 07:04:00,2020-10-19 00:00:00,,2020-10-19 15:14:00
"NQc1",2020-10-19 15:15:04,"NAS EMIN DE","NAS EMIN DEC0",11930,11816.8,11816.8,11921.2,123.25,1.04,11921,11921.2,0,0,11798,40993,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,29903,"",2020-10-19 07:05:00,2020-10-19 00:00:00,,2020-10-19 15:15:00
"NQc1",2020-10-19 15:16:03,"NAS EMIN DE","NAS EMIN DEC0",11930,11816.8,11816.8,11927.8,129.75,1.1,11926.8,11927.8,0,0,11798,41384,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30176,"",2020-10-19 07:06:00,2020-10-19 00:00:00,,2020-10-19 15:16:00
"NQc1",2020-10-19 15:17:04,"NAS EMIN DE","NAS EMIN DEC0",11934,11816.8,11816.8,11930.2,132.25,1.12,11929.8,11930.8,0,0,11798,41685,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30410,"",2020-10-19 07:07:00,2020-10-19 00:00:00,,2020-10-19 15:17:00
"NQc1",2020-10-19 15:18:04,"NAS EMIN DE","NAS EMIN DEC0",11938.5,11816.8,11816.8,11937,139,1.18,11937,11938.2,0,0,11798,41991,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30645,"",2020-10-19 07:08:00,2020-10-19 00:00:00,,2020-10-19 15:18:00
"NQc1",2020-10-19 15:19:03,"NAS EMIN DE","NAS EMIN DEC0",11939,11816.8,11816.8,11937.5,139.5,1.18,11936.8,11937.5,0,0,11798,42255,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30833,"",2020-10-19 07:09:00,2020-10-19 00:00:00,,2020-10-19 15:19:00
"NQc1",2020-10-19 15:20:04,"NAS EMIN DE","NAS EMIN DEC0",11939,11816.8,11816.8,11934.2,136.25,1.15,11934.5,11935.2,0,0,11798,42437,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30969,"",2020-10-19 07:10:00,2020-10-19 00:00:00,,2020-10-19 15:20:00
"NQc1",2020-10-19 15:21:04,"NAS EMIN DE","NAS EMIN DEC0",11939,11816.8,11816.8,11933.8,135.75,1.15,11933.8,11934.5,0,0,11798,42610,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31098,"",2020-10-19 07:10:00,2020-10-19 00:00:00,,2020-10-19 15:21:00
"NQc1",2020-10-19 15:22:03,"NAS EMIN DE","NAS EMIN DEC0",11939,11816.8,11816.8,11930.2,132.25,1.12,11930.2,11931,0,0,11798,42765,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31208,"",2020-10-19 07:12:00,2020-10-19 00:00:00,,2020-10-19 15:22:00
"NQc1",2020-10-19 15:23:03,"NAS EMIN DE","NAS EMIN DEC0",11939,11816.8,11816.8,11932.2,134.25,1.14,11931.8,11932.5,0,0,11798,42915,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31308,"",2020-10-19 07:13:00,2020-10-19 00:00:00,,2020-10-19 15:23:00
"NQc1",2020-10-19 15:24:03,"NAS EMIN DE","NAS EMIN DEC0",11939,11816.8,11816.8,11936.2,138.25,1.17,11935.2,11936.8,0,0,11798,43010,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31387,"",2020-10-19 07:14:00,2020-10-19 00:00:00,,2020-10-19 15:24:00
"NQc1",2020-10-19 15:25:04,"NAS EMIN DE","NAS EMIN DEC0",11939,11816.8,11816.8,11935,137,1.16,11935,11935.8,0,0,11798,43124,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31470,"",2020-10-19 07:15:00,2020-10-19 00:00:00,,2020-10-19 15:25:00
"NQc1",2020-10-19 15:26:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11933,135,1.14,11932,11932.8,0,0,11798,43341,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31617,"",2020-10-19 07:16:00,2020-10-19 00:00:00,,2020-10-19 15:26:00
"NQc1",2020-10-19 15:27:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11931.2,133.25,1.13,11931.2,11932,0,0,11798,43466,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31716,"",2020-10-19 07:17:00,2020-10-19 00:00:00,,2020-10-19 15:27:00
"NQc1",2020-10-19 15:28:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11930.8,132.75,1.13,11930,11931,0,0,11798,43588,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31818,"",2020-10-19 07:17:00,2020-10-19 00:00:00,,2020-10-19 15:28:00
"NQc1",2020-10-19 15:29:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11933.2,135.25,1.15,11932.5,11934,0,0,11798,43679,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31883,"",2020-10-19 07:18:00,2020-10-19 00:00:00,,2020-10-19 15:29:00
"NQc1",2020-10-19 15:30:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11929.8,131.75,1.12,11928.8,11929.8,0,0,11798,43778,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,31957,"",2020-10-19 07:20:00,2020-10-19 00:00:00,,2020-10-19 15:30:00
"NQc1",2020-10-19 15:31:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11932,134,1.14,11931.2,11932.5,0,0,11798,43896,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32039,"",2020-10-19 07:21:00,2020-10-19 00:00:00,,2020-10-19 15:31:00
"NQc1",2020-10-19 15:32:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11930.8,132.75,1.13,11930.8,11931.5,0,0,11798,43938,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32073,"",2020-10-19 07:22:00,2020-10-19 00:00:00,,2020-10-19 15:32:00
"NQc1",2020-10-19 15:33:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11932.8,134.75,1.14,11932.8,11933.8,0,0,11798,44002,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32122,"",2020-10-19 07:23:00,2020-10-19 00:00:00,,2020-10-19 15:33:00
"NQc1",2020-10-19 15:34:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11932.8,134.75,1.14,11932.2,11933.5,0,0,11798,44047,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32161,"",2020-10-19 07:24:00,2020-10-19 00:00:00,,2020-10-19 15:34:00
"NQc1",2020-10-19 15:35:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11932.8,134.75,1.14,11932.5,11933.5,0,0,11798,44119,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32214,"",2020-10-19 07:25:00,2020-10-19 00:00:00,,2020-10-19 15:35:00
"NQc1",2020-10-19 15:36:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11931.2,133.25,1.13,11931.2,11932.2,0,0,11798,44212,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32277,"",2020-10-19 07:26:00,2020-10-19 00:00:00,,2020-10-19 15:36:00
"NQc1",2020-10-19 15:37:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11929,131,1.11,11928.8,11929.5,0,0,11798,44306,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32341,"",2020-10-19 07:27:00,2020-10-19 00:00:00,,2020-10-19 15:37:00
"NQc1",2020-10-19 15:38:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11929.2,131.25,1.11,11929,11930,0,0,11798,44402,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32408,"",2020-10-19 07:28:00,2020-10-19 00:00:00,,2020-10-19 15:38:00
"NQc1",2020-10-19 15:39:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11927.8,129.75,1.1,11927,11927.8,0,0,11798,44511,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32483,"",2020-10-19 07:29:00,2020-10-19 00:00:00,,2020-10-19 15:39:00
"NQc1",2020-10-19 15:40:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11927,129,1.09,11927,11927.8,0,0,11798,44604,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32553,"",2020-10-19 07:30:00,2020-10-19 00:00:00,,2020-10-19 15:40:00
"NQc1",2020-10-19 15:41:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11927.5,129.5,1.1,11926.5,11927.5,0,0,11798,44750,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32644,"",2020-10-19 07:31:00,2020-10-19 00:00:00,,2020-10-19 15:41:00
