"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-23 00:33:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11586.2,-105,-0.9,11585.8,11586.2,0,0,11691.2,379777,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,258049,"",2020-10-22 16:23:00,2020-10-22 00:00:00,,2020-10-23 00:33:00
"NQc1",2020-10-23 00:34:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11584.5,-106.75,-0.91,11584,11584.5,0,0,11691.2,380114,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,258296,"",2020-10-22 16:24:00,2020-10-22 00:00:00,,2020-10-23 00:34:00
"NQc1",2020-10-23 00:35:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11576.8,-114.5,-0.98,11576,11576.5,0,0,11691.2,381132,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,259034,"",2020-10-22 16:25:00,2020-10-22 00:00:00,,2020-10-23 00:35:00
"NQc1",2020-10-23 00:36:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11572.8,-118.5,-1.01,11572.5,11573,0,0,11691.2,381781,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,259476,"",2020-10-22 16:26:00,2020-10-22 00:00:00,,2020-10-23 00:36:00
"NQc1",2020-10-23 00:37:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11573.8,-117.5,-1.01,11573.8,11574.2,0,0,11691.2,382297,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,259833,"",2020-10-22 16:27:00,2020-10-22 00:00:00,,2020-10-23 00:37:00
"NQc1",2020-10-23 00:38:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11572.2,-119,-1.02,11572.2,11572.8,0,0,11691.2,382750,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,260178,"",2020-10-22 16:28:00,2020-10-22 00:00:00,,2020-10-23 00:38:00
"NQc1",2020-10-23 00:39:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11574,-117.25,-1,11573.8,11574.2,0,0,11691.2,383459,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,260684,"",2020-10-22 16:29:00,2020-10-22 00:00:00,,2020-10-23 00:39:00
"NQc1",2020-10-23 00:40:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11579.8,-111.5,-0.95,11579.8,11580.2,0,0,11691.2,383830,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,260972,"",2020-10-22 16:30:00,2020-10-22 00:00:00,,2020-10-23 00:40:00
"NQc1",2020-10-23 00:41:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11573.8,-117.5,-1.01,11573.2,11573.8,0,0,11691.2,384309,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,261352,"",2020-10-22 16:31:00,2020-10-22 00:00:00,,2020-10-23 00:41:00
"NQc1",2020-10-23 00:42:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11566.2,-125,-1.07,11565.8,11566,0,0,11691.2,385244,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,262012,"",2020-10-22 16:32:00,2020-10-22 00:00:00,,2020-10-23 00:42:00
"NQc1",2020-10-23 00:43:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11563,-128.25,-1.1,11562.8,11563,0,0,11691.2,386303,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,262769,"",2020-10-22 16:33:00,2020-10-22 00:00:00,,2020-10-23 00:43:00
"NQc1",2020-10-23 00:44:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11565,-126.25,-1.08,11565,11565.5,0,0,11691.2,386662,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,263016,"",2020-10-22 16:34:00,2020-10-22 00:00:00,,2020-10-23 00:44:00
"NQc1",2020-10-23 00:45:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11560,-131.25,-1.12,11560.2,11560.8,0,0,11691.2,387139,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,263339,"",2020-10-22 16:35:00,2020-10-22 00:00:00,,2020-10-23 00:45:00
"NQc1",2020-10-23 00:46:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11559.2,-132,-1.13,11559.2,11559.5,0,0,11691.2,387751,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,263774,"",2020-10-22 16:36:00,2020-10-22 00:00:00,,2020-10-23 00:46:00
"NQc1",2020-10-23 00:47:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11551.2,-140,-1.2,11551.2,11551.8,0,0,11691.2,388636,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,264345,"",2020-10-22 16:37:00,2020-10-22 00:00:00,,2020-10-23 00:47:00
"NQc1",2020-10-23 00:48:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11554.8,-136.5,-1.17,11554.5,11555,0,0,11691.2,389202,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,264751,"",2020-10-22 16:38:00,2020-10-22 00:00:00,,2020-10-23 00:48:00
"NQc1",2020-10-23 00:49:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11554.5,-136.75,-1.17,11554.5,11555,0,0,11691.2,389947,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,265205,"",2020-10-22 16:39:00,2020-10-22 00:00:00,,2020-10-23 00:49:00
"NQc1",2020-10-23 00:50:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11561.8,-129.5,-1.11,11561.8,11562.2,0,0,11691.2,390885,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,265792,"",2020-10-22 16:40:00,2020-10-22 00:00:00,,2020-10-23 00:50:00
"NQc1",2020-10-23 00:51:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11561.2,-130,-1.11,11561,11561.2,0,0,11691.2,391946,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,266453,"",2020-10-22 16:41:00,2020-10-22 00:00:00,,2020-10-23 00:51:00
"NQc1",2020-10-23 00:52:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11556,-135.25,-1.16,11555.8,11556,0,0,11691.2,392890,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,267068,"",2020-10-22 16:42:00,2020-10-22 00:00:00,,2020-10-23 00:52:00
"NQc1",2020-10-23 00:53:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11550.2,-141,-1.21,11550.2,11550.8,0,0,11691.2,393750,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,267637,"",2020-10-22 16:43:00,2020-10-22 00:00:00,,2020-10-23 00:53:00
"NQc1",2020-10-23 00:54:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11565.5,-125.75,-1.08,11565.2,11565.5,0,0,11691.2,395095,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,268519,"",2020-10-22 16:44:00,2020-10-22 00:00:00,,2020-10-23 00:54:00
"NQc1",2020-10-23 00:55:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11567.2,-124,-1.06,11567.2,11567.8,0,0,11691.2,396116,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,269193,"",2020-10-22 16:45:00,2020-10-22 00:00:00,,2020-10-23 00:55:00
"NQc1",2020-10-23 00:56:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11572.2,-119,-1.02,11572.2,11572.8,0,0,11691.2,397146,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,269805,"",2020-10-22 16:46:00,2020-10-22 00:00:00,,2020-10-23 00:56:00
"NQc1",2020-10-23 00:57:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11570.2,-121,-1.03,11569.8,11570,0,0,11691.2,398131,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,270270,"",2020-10-22 16:47:00,2020-10-22 00:00:00,,2020-10-23 00:57:00
"NQc1",2020-10-23 00:58:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11566.8,-124.5,-1.06,11566.5,11567,0,0,11691.2,399989,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,271159,"",2020-10-22 16:48:00,2020-10-22 00:00:00,,2020-10-23 00:58:00
"NQc1",2020-10-23 00:59:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11573.8,-117.5,-1.01,11573.2,11573.8,0,0,11691.2,400577,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,271521,"",2020-10-22 16:49:00,2020-10-22 00:00:00,,2020-10-23 00:59:00
"NQc1",2020-10-23 01:00:06,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11584.5,-106.75,-0.91,11584,11584.5,0,0,11691.2,401901,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,272406,"",2020-10-22 16:50:00,2020-10-22 00:00:00,,2020-10-23 01:00:00
"NQc1",2020-10-23 01:01:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11587.5,-103.75,-0.89,11587.5,11588,0,0,11691.2,402452,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,272801,"",2020-10-22 16:51:00,2020-10-22 00:00:00,,2020-10-23 01:01:00
"NQc1",2020-10-23 01:02:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11590,-101.25,-0.87,11589.5,11590,0,0,11691.2,403318,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,273387,"",2020-10-22 16:52:00,2020-10-22 00:00:00,,2020-10-23 01:02:00
"NQc1",2020-10-23 01:03:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11588.5,-102.75,-0.88,11588.5,11588.8,0,0,11691.2,403960,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,273796,"",2020-10-22 16:53:00,2020-10-22 00:00:00,,2020-10-23 01:03:00
"NQc1",2020-10-23 01:04:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11588.8,-102.5,-0.88,11588.8,11589,0,0,11691.2,407147,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,274909,"",2020-10-22 16:54:00,2020-10-22 00:00:00,,2020-10-23 01:04:00
"NQc1",2020-10-23 01:05:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11588,-103.25,-0.88,11588,11588.2,0,0,11691.2,409757,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,275882,"",2020-10-22 16:55:00,2020-10-22 00:00:00,,2020-10-23 01:05:00
"NQc1",2020-10-23 01:06:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11596.5,-94.75,-0.81,11596.5,11596.8,0,0,11691.2,412178,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,276888,"",2020-10-22 16:56:00,2020-10-22 00:00:00,,2020-10-23 01:06:00
"NQc1",2020-10-23 01:07:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11603,-88.25,-0.75,11602.8,11603,0,0,11691.2,413244,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,277538,"",2020-10-22 16:57:00,2020-10-22 00:00:00,,2020-10-23 01:07:00
"NQc1",2020-10-23 01:08:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11602,-89.25,-0.76,11602,11602.2,0,0,11691.2,414689,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,278125,"",2020-10-22 16:58:00,2020-10-22 00:00:00,,2020-10-23 01:08:00
"NQc1",2020-10-23 01:09:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11608.8,-82.5,-0.71,11608.5,11609,0,0,11691.2,415462,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,278627,"",2020-10-22 16:58:00,2020-10-22 00:00:00,,2020-10-23 01:09:00
"NQc1",2020-10-23 01:10:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11605.8,-85.5,-0.73,11605.8,11606,0,0,11691.2,415972,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,278986,"",2020-10-22 17:00:00,2020-10-22 00:00:00,,2020-10-23 01:10:00
"NQc1",2020-10-23 01:11:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11604.5,-86.75,-0.74,11604,11604.5,0,0,11691.2,416455,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,279332,"",2020-10-22 17:01:00,2020-10-22 00:00:00,,2020-10-23 01:11:00
"NQc1",2020-10-23 01:12:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11609.8,-81.5,-0.7,11609.5,11609.8,0,0,11691.2,416925,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,279640,"",2020-10-22 17:02:00,2020-10-22 00:00:00,,2020-10-23 01:12:00
"NQc1",2020-10-23 01:13:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11606,-85.25,-0.73,11605.8,11606.2,0,0,11691.2,417295,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,279904,"",2020-10-22 17:03:00,2020-10-22 00:00:00,,2020-10-23 01:13:00
"NQc1",2020-10-23 01:14:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11604.2,-87,-0.74,11604.2,11604.8,0,0,11691.2,417853,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,280261,"",2020-10-22 17:04:00,2020-10-22 00:00:00,,2020-10-23 01:14:00
"NQc1",2020-10-23 01:15:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11605.5,-85.75,-0.73,11605.5,11605.8,0,0,11691.2,418328,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,280552,"",2020-10-22 17:05:00,2020-10-22 00:00:00,,2020-10-23 01:15:00
"NQc1",2020-10-23 01:16:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11601.5,-89.75,-0.77,11601.2,11601.5,0,0,11691.2,419356,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,281281,"",2020-10-22 17:06:00,2020-10-22 00:00:00,,2020-10-23 01:16:00
"NQc1",2020-10-23 01:17:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11598.8,-92.5,-0.79,11598.8,11599,0,0,11691.2,419972,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,281684,"",2020-10-22 17:07:00,2020-10-22 00:00:00,,2020-10-23 01:17:00
"NQc1",2020-10-23 01:18:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11600.2,-91,-0.78,11600.2,11600.5,0,0,11691.2,420499,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,282031,"",2020-10-22 17:08:00,2020-10-22 00:00:00,,2020-10-23 01:18:00
"NQc1",2020-10-23 01:19:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11607.8,-83.5,-0.71,11607.8,11608,0,0,11691.2,420967,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,282369,"",2020-10-22 17:09:00,2020-10-22 00:00:00,,2020-10-23 01:19:00
"NQc1",2020-10-23 01:20:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11622,-69.25,-0.59,11621.8,11622,0,0,11691.2,423141,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,283715,"",2020-10-22 17:10:00,2020-10-22 00:00:00,,2020-10-23 01:20:00
"NQc1",2020-10-23 01:21:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11634.5,-56.75,-0.49,11633.8,11634.2,0,0,11691.2,425092,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,284954,"",2020-10-22 17:11:00,2020-10-22 00:00:00,,2020-10-23 01:21:00
"NQc1",2020-10-23 01:22:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11629.2,-62,-0.53,11629.2,11629.5,0,0,11691.2,426144,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,285657,"",2020-10-22 17:12:00,2020-10-22 00:00:00,,2020-10-23 01:22:00
"NQc1",2020-10-23 01:23:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11637,-54.25,-0.46,11636.5,11637,0,0,11691.2,427141,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,286386,"",2020-10-22 17:13:00,2020-10-22 00:00:00,,2020-10-23 01:23:00
"NQc1",2020-10-23 01:24:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11633.8,-57.5,-0.49,11633.5,11633.8,0,0,11691.2,427754,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,286820,"",2020-10-22 17:14:00,2020-10-22 00:00:00,,2020-10-23 01:24:00
"NQc1",2020-10-23 01:25:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11644.2,-47,-0.4,11644.2,11644.8,0,0,11691.2,430670,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,288680,"",2020-10-22 17:15:00,2020-10-22 00:00:00,,2020-10-23 01:25:00
"NQc1",2020-10-23 01:26:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11640.5,-50.75,-0.43,11640,11640.5,0,0,11691.2,432056,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,289556,"",2020-10-22 17:16:00,2020-10-22 00:00:00,,2020-10-23 01:26:00
"NQc1",2020-10-23 01:27:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11643.2,-48,-0.41,11643.2,11643.5,0,0,11691.2,433365,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,290355,"",2020-10-22 17:17:00,2020-10-22 00:00:00,,2020-10-23 01:27:00
"NQc1",2020-10-23 01:28:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11646,-45.25,-0.39,11645.5,11646,0,0,11691.2,434052,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,290825,"",2020-10-22 17:18:00,2020-10-22 00:00:00,,2020-10-23 01:28:00
"NQc1",2020-10-23 01:29:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11635,-56.25,-0.48,11635,11635.5,0,0,11691.2,435684,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,291767,"",2020-10-22 17:19:00,2020-10-22 00:00:00,,2020-10-23 01:29:00
"NQc1",2020-10-23 01:30:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11636,-55.25,-0.47,11635.8,11636,0,0,11691.2,437846,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,292635,"",2020-10-22 17:20:00,2020-10-22 00:00:00,,2020-10-23 01:30:00
"NQc1",2020-10-23 01:31:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11632.2,-59,-0.5,11632.2,11632.8,0,0,11691.2,439821,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,293465,"",2020-10-22 17:21:00,2020-10-22 00:00:00,,2020-10-23 01:31:00
"NQc1",2020-10-23 01:32:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11635,-56.25,-0.48,11634.8,11635,0,0,11691.2,440401,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,293849,"",2020-10-22 17:22:00,2020-10-22 00:00:00,,2020-10-23 01:32:00
"NQc1",2020-10-23 01:33:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11640.8,-50.5,-0.43,11640.5,11640.8,0,0,11691.2,441113,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,294334,"",2020-10-22 17:23:00,2020-10-22 00:00:00,,2020-10-23 01:33:00
"NQc1",2020-10-23 01:34:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11637.8,-53.5,-0.46,11637.5,11637.8,0,0,11691.2,441654,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,294665,"",2020-10-22 17:24:00,2020-10-22 00:00:00,,2020-10-23 01:34:00
"NQc1",2020-10-23 01:35:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11638,-53.25,-0.46,11637.5,11638,0,0,11691.2,442595,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,295102,"",2020-10-22 17:25:00,2020-10-22 00:00:00,,2020-10-23 01:35:00
"NQc1",2020-10-23 01:36:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11636.2,-55,-0.47,11636,11636.2,0,0,11691.2,443225,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,295560,"",2020-10-22 17:26:00,2020-10-22 00:00:00,,2020-10-23 01:36:00
"NQc1",2020-10-23 01:37:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11636,-55.25,-0.47,11635.8,11636.2,0,0,11691.2,443537,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,295800,"",2020-10-22 17:27:00,2020-10-22 00:00:00,,2020-10-23 01:37:00
"NQc1",2020-10-23 01:38:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11637.8,-53.5,-0.46,11637.8,11638.2,0,0,11691.2,443813,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,296020,"",2020-10-22 17:28:00,2020-10-22 00:00:00,,2020-10-23 01:38:00
"NQc1",2020-10-23 01:39:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11638.5,-52.75,-0.45,11638.2,11638.5,0,0,11691.2,444223,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,296290,"",2020-10-22 17:29:00,2020-10-22 00:00:00,,2020-10-23 01:39:00
"NQc1",2020-10-23 01:40:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11642.5,-48.75,-0.42,11642.2,11642.5,0,0,11691.2,444985,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,296739,"",2020-10-22 17:30:00,2020-10-22 00:00:00,,2020-10-23 01:40:00
"NQc1",2020-10-23 01:41:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11635.2,-56,-0.48,11635.2,11635.8,0,0,11691.2,445821,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,297331,"",2020-10-22 17:31:00,2020-10-22 00:00:00,,2020-10-23 01:41:00
"NQc1",2020-10-23 01:42:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11638.5,-52.75,-0.45,11638.2,11638.5,0,0,11691.2,448325,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,298210,"",2020-10-22 17:32:00,2020-10-22 00:00:00,,2020-10-23 01:42:00
"NQc1",2020-10-23 01:43:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11633.8,-57.5,-0.49,11634,11634.5,0,0,11691.2,450443,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,299109,"",2020-10-22 17:33:00,2020-10-22 00:00:00,,2020-10-23 01:43:00
"NQc1",2020-10-23 01:44:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11633.5,-57.75,-0.49,11632.8,11633.5,0,0,11691.2,451016,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,299511,"",2020-10-22 17:34:00,2020-10-22 00:00:00,,2020-10-23 01:44:00
"NQc1",2020-10-23 01:45:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11631.5,-59.75,-0.51,11631.5,11631.8,0,0,11691.2,451404,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,299779,"",2020-10-22 17:35:00,2020-10-22 00:00:00,,2020-10-23 01:45:00
"NQc1",2020-10-23 01:46:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11628.2,-63,-0.54,11628.2,11628.8,0,0,11691.2,452082,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,300253,"",2020-10-22 17:36:00,2020-10-22 00:00:00,,2020-10-23 01:46:00
"NQc1",2020-10-23 01:47:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11632,-59.25,-0.51,11631.8,11632.2,0,0,11691.2,452518,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,300548,"",2020-10-22 17:37:00,2020-10-22 00:00:00,,2020-10-23 01:47:00
"NQc1",2020-10-23 01:48:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11630,-61.25,-0.52,11629.5,11629.8,0,0,11691.2,452891,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,300823,"",2020-10-22 17:37:00,2020-10-22 00:00:00,,2020-10-23 01:48:00
"NQc1",2020-10-23 01:49:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11634.8,-56.5,-0.48,11634.8,11635,0,0,11691.2,453428,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,301213,"",2020-10-22 17:39:00,2020-10-22 00:00:00,,2020-10-23 01:49:00
"NQc1",2020-10-23 01:50:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11633.5,-57.75,-0.49,11633.2,11633.8,0,0,11691.2,453751,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,301444,"",2020-10-22 17:40:00,2020-10-22 00:00:00,,2020-10-23 01:50:00
"NQc1",2020-10-23 01:51:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11633.8,-57.5,-0.49,11633.8,11634,0,0,11691.2,454611,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,302083,"",2020-10-22 17:41:00,2020-10-22 00:00:00,,2020-10-23 01:51:00
"NQc1",2020-10-23 01:52:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11638.8,-52.5,-0.45,11638.2,11638.8,0,0,11691.2,455195,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,302528,"",2020-10-22 17:42:00,2020-10-22 00:00:00,,2020-10-23 01:52:00
"NQc1",2020-10-23 01:53:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11635.2,-56,-0.48,11635.2,11635.5,0,0,11691.2,455560,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,302809,"",2020-10-22 17:43:00,2020-10-22 00:00:00,,2020-10-23 01:53:00
"NQc1",2020-10-23 01:54:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11655.5,-35.75,-0.31,11655.5,11656,0,0,11691.2,458292,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,304165,"",2020-10-22 17:44:00,2020-10-22 00:00:00,,2020-10-23 01:54:00
"NQc1",2020-10-23 01:55:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11643.5,-47.75,-0.41,11643.8,11644.2,0,0,11691.2,460287,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,305317,"",2020-10-22 17:45:00,2020-10-22 00:00:00,,2020-10-23 01:55:00
"NQc1",2020-10-23 01:56:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11638.5,-52.75,-0.45,11637.8,11638.2,0,0,11691.2,462867,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,306470,"",2020-10-22 17:46:00,2020-10-22 00:00:00,,2020-10-23 01:56:00
